R^2 = \frac{\summ \beta^2 (X - \bar{X})^2}{\summ (Y - \bar{Y})^2} = \frac{\hat{\beta}^2 S_X^2}{S_Y^2}：\(R_{XY}^2 = (\) {{c1::\(説明変数と被説明変数間の相関係数\)}} \()^2\)	[Formula] R^2 = \frac{\summ \beta^2 (X - \bar{X})^2}{\summ (Y - \bar{Y})^2} = \frac{\hat{\beta}^2 S_X^2}{S_Y^2}
相関係数とのリンク：\(r = 0.9 \implies\) {{c1::\(R\)}} \(^2\)	[Formula] 相関係数とのリンク
観測値のばらつき（全変動）は、「{{c1::モデル（回帰式）によって説明できる部分（回帰変動）}}」と、「{{c2::モデルでは説明できない誤差（残差変動）}}」に分けられます。	[Parallel] 全変動の分解
決定係数（\(R^2\)）は、全変動のうち、{{c1::回帰式によって何％説明できたか}}を表します。	[Definition] 決定係数（R2）の定義
\(R^2 = 0.8\) であれば、「{{c1::\(Y\)の変化の80%が\(X\)によって説明されている}}」という意味になります。	[Definition] 決定係数（R2）の解釈
説明変数が1つの場合（単純回帰）、決定係数は{{c1::相関係数（\(r\)）を2乗した値}}に等しくなります。	[Definition] 単純回帰における決定係数
相関係数 \(r\) が与えられて「モデルの適合度（決定係数）を答えよ」という場合、単に \(r\) を{{c1::2乗する}}だけで回答できます。	[Causality] 相関係数からの決定係数計算
決定係数 \(R^2\) は、\(rac{\hat{\beta}^2 S_X^2}{S_Y^2}\) の式で計算でき、{{c1::ベータ（\(\hat{\beta}\)）}}、{{c2::説明変数の分散（\(S_X^2\)）}}、{{c3::被説明変数の分散（\(S_Y^2\)）}}の3つが与えられた場合に素早く計算できるよう準備しておきましょう。	[Parallel] 分散を用いた決定係数計算の要素
決定係数（\(R^2\)）が「説明変数を増やせば増やすほど{{c1::上昇してしまう}}」欠点を補うために、{{c2::自由度修正済み決定係数（\(\bar{R}^2\)）}}という概念が登場します。	[Definition] 自由度修正済み決定係数（R̄2）の目的
単純な \(R^2\) と自由度修正済み決定係数（\(\bar{R}^2\)）は{{c1::計算式が異なる}}ため、問題文でどちらを問われているか注意が必要です。	[Contrast] 決定係数と自由度修正済み決定係数の違い
「\(R^2\) が高い ＝ {{c1::因果関係がある}}」とは限らず、あくまで統計的な「{{c2::当てはまり}}」であり、論理的な因果関係は別途考察が必要です。	[Causality] 決定係数と因果関係の解釈
